0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Season,24,25
299,Garrett,Temple,LAC,75,27.2,7.8,2.8,6.6,.422,1.2,3.5,.341,1.1,1.4,.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,2018/2019,,
300,Josh,Hart,LAL,67,25.6,7.8,2.8,6.9,.407,1.4,4.1,.336,0.8,1.2,.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,2018/2019,,
301,Seth,Curry,POR,74,18.9,7.9,2.9,6.3,.456,1.5,3.4,.450,0.6,0.7,.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,2018/2019,,
302,Jamal,Crawford,PHX,64,18.9,7.9,2.7,6.8,.397,1.0,3.2,.332,1.5,1.7,.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,2018/2019,,
303,Davis,Bertans,SAS,76,21.5,8.0,2.7,6.0,.450,1.9,4.4,.429,0.7,0.8,.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,2018/2019,,
304,Kyle,Anderson,MEM,43,29.8,8.0,3.5,6.4,.543,0.2,0.8,.265,0.9,1.5,.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,2018/2019,,
305,Isaiah,Thomas,DEN,12,15.1,8.1,2.8,8.3,.343,1.0,3.6,.279,1.4,2.3,.630,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,2018/2019,,
306,Frank,Jackson,NOP,61,19.2,8.1,3.2,7.3,.434,0.9,2.8,.314,0.9,1.2,.740,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,2018/2019,,
307,Austin,Rivers,HOU,76,26.7,8.1,3.1,7.5,.406,1.4,4.3,.318,0.7,1.3,.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,2018/2019,,
308,Markelle,Fultz,PHI,19,22.5,8.2,3.4,8.2,.419,0.2,0.7,.286,1.1,1.9,.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,2018/2019,,
309,Richaun,Holmes,PHX,70,16.9,8.2,3.2,5.2,.608,0.0,0.0,.000,1.8,2.5,.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,2018/2019,,
310,Christian,Wood,NOP,21,11.9,8.2,2.9,5.6,.521,0.4,1.2,.346,2.0,2.7,.732,0.8,3.1,4.0,0.4,0.3,0.5,0.8,0.8,2018/2019,,
311,Jahlil,Okafor,NOP,59,15.8,8.2,3.6,6.1,.586,0.0,0.1,.200,1.0,1.5,.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,2018/2019,,
312,Darius,Miller,NOP,69,25.5,8.2,2.7,7.0,.390,1.9,5.3,.365,0.8,1.0,.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,2018/2019,,
313,Bruno,Caboclo,MEM,34,23.5,8.3,2.8,6.6,.427,1.4,3.8,.369,1.2,1.5,.840,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,2018/2019,,
314,Mikal,Bridges,PHX,82,29.5,8.3,3.0,6.9,.430,1.3,3.8,.335,1.2,1.4,.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,2018/2019,,
315,DeAndre',Bembry,ATL,82,23.6,8.4,3.4,7.5,.446,0.6,2.1,.289,1.1,1.7,.640,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,2018/2019,,
316,Noah,Vonleh,NYK,68,25.3,8.4,3.0,6.5,.470,0.7,2.0,.336,1.6,2.3,.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,2018/2019,,
317,Langston,Galloway,DET,80,21.8,8.4,2.9,7.3,.388,1.7,4.8,.355,1.0,1.2,.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,2018/2019,,
318,Rodions,Kurucs,BRK,63,20.5,8.5,3.2,7.1,.450,0.9,2.9,.315,1.1,1.5,.783,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,2018/2019,,
319,Trey,Lyles,DEN,64,17.5,8.5,3.2,7.7,.418,0.8,3.1,.255,1.3,1.8,.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,2018/2019,,
320,Kyle,Korver,UTA,70,19.1,8.6,2.9,6.9,.416,2.0,5.0,.397,0.9,1.0,.822,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,2018/2019,,
321,Norman,Powell,TOR,60,18.8,8.6,3.2,6.7,.483,1.1,2.8,.400,1.0,1.3,.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,2018/2019,,
322,Frank,Kaminsky,CHA,47,16.1,8.6,2.9,6.3,.463,1.1,3.0,.360,1.7,2.3,.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,2018/2019,,
323,Delon,Wright,MEM,75,22.6,8.7,3.2,7.4,.434,0.7,2.2,.298,1.6,2.0,.793,0.9,2.6,3.5,3.3,1.2,0.4,1.0,1.4,2018/2019,,
324,Alec,Burks,SAC,64,21.5,8.8,3.0,7.4,.405,1.0,2.6,.363,1.8,2.2,.823,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4,2018/2019,,
325,Mario,Hezonja,NYK,58,20.8,8.8,3.3,8.0,.412,0.7,2.6,.276,1.5,2.0,.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,2018/2019,,
326,Marcus,Smart,BOS,80,27.5,8.9,3.0,7.1,.422,1.6,4.3,.364,1.3,1.6,.806,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,2018/2019,,
327,Tomas,Satoransky,WAS,80,27.0,8.9,3.2,6.6,.485,0.8,2.0,.395,1.6,2.0,.819,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,2018/2019,,
328,Bam,Adebayo,MIA,82,23.3,8.9,3.4,5.9,.576,0.0,0.2,.200,2.0,2.8,.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,2018/2019,,
329,Ivica,Zubac,LAC,59,17.6,8.9,3.6,6.4,.559,0.0,0.0,.000,1.7,2.1,.802,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,2018/2019,,
330,Rondae,Hollis-Jefferson,BRK,59,20.9,8.9,3.4,8.3,.411,0.2,0.8,.184,2.0,3.1,.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,2018/2019,,
331,Malik,Monk,CHA,73,17.2,8.9,3.1,8.0,.387,1.5,4.5,.330,1.2,1.4,.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,2018/2019,,
332,Ish,Smith,DET,56,22.3,8.9,3.7,8.7,.419,0.8,2.4,.326,0.8,1.1,.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,2018/2019,,
333,Terry,Rozier,BOS,79,22.7,9.0,3.3,8.4,.387,1.5,4.3,.353,0.9,1.2,.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,2018/2019,,
334,Landry,Shamet,LAC,79,22.8,9.1,3.0,7.1,.431,2.1,5.0,.422,0.9,1.2,.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,2018/2019,,
335,Alex,Caruso,LAL,25,21.2,9.2,3.1,6.9,.445,1.0,2.0,.480,2.0,2.6,.797,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,2018/2019,,
336,Rajon,Rondo,LAL,46,29.8,9.2,3.8,9.4,.405,1.1,3.1,.359,0.5,0.8,.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,2018/2019,,
337,Gerald,Green,HOU,73,20.2,9.2,3.2,7.9,.400,2.1,6.0,.354,0.8,0.9,.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,2018/2019,,
338,Jalen,Brunson,DAL,73,21.8,9.3,3.6,7.7,.467,0.9,2.5,.348,1.2,1.6,.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,2018/2019,,
339,Nicolas,Batum,CHA,75,31.4,9.3,3.4,7.5,.450,1.5,4.0,.389,1.0,1.2,.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,2018/2019,,
340,Larry,"Nance,",Jr.,CLE,67,26.8,9.4,3.7,7.1,.520,0.5,1.5,.337,1.4,2.0,.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2018/2019,2.9,
341,Al-Farouq,Aminu,POR,81,28.3,9.4,3.2,7.3,.433,1.2,3.5,.343,1.9,2.1,.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,2018/2019,,
342,Danuel,House,HOU,39,25.1,9.4,3.0,6.5,.468,1.9,4.6,.416,1.4,1.8,.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,2018/2019,,
343,JaMychal,Green,LAC,65,21.1,9.4,3.5,7.3,.483,1.1,2.7,.403,1.2,1.6,.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,2018/2019,,
344,Markieff,Morris,OKC,58,21.9,9.4,3.5,8.3,.421,1.2,3.5,.335,1.2,1.6,.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,2018/2019,,
345,Shabazz,Napier,BRK,56,17.6,9.4,3.0,7.8,.389,1.4,4.1,.333,2.1,2.5,.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,2018/2019,,
346,Tony,Parker,CHA,56,17.9,9.5,3.8,8.3,.460,0.2,0.9,.255,1.6,2.2,.734,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,2018/2019,,
347,Robin,Lopez,CHI,74,21.7,9.5,4.1,7.2,.568,0.1,0.4,.226,1.2,1.7,.724,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,2018/2019,,
348,Jeremy,Lin,TOR,74,19.4,9.6,3.2,7.3,.440,0.7,2.5,.294,2.4,2.8,.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,2018/2019,,
349,Jonathan,Isaac,ORL,75,26.6,9.6,3.5,8.1,.429,1.1,3.5,.323,1.5,1.8,.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,2018/2019,,
350,Allen,Crabbe,BRK,43,26.4,9.6,3.2,8.7,.367,2.3,6.0,.378,1.0,1.3,.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,2018/2019,,
351,Nemanja,Bjelica,SAC,77,23.2,9.6,3.7,7.7,.479,1.3,3.3,.401,0.9,1.2,.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,2018/2019,,
352,Kevin,Huerter,ATL,75,27.3,9.7,3.7,8.8,.419,1.8,4.7,.385,0.5,0.7,.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,2018/2019,,
353,Luke,Kennard,DET,63,22.8,9.7,3.6,8.3,.438,1.7,4.3,.394,0.8,1.0,.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,2018/2019,,
354,Patty,Mills,SAS,82,23.3,9.9,3.4,8.1,.425,1.9,4.9,.394,1.1,1.3,.854,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,2018/2019,,
355,Lonzo,Ball,LAL,47,30.3,9.9,3.9,9.7,.406,1.6,4.9,.329,0.4,1.0,.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,2018/2019,,
356,Derrick,White,SAS,67,25.8,9.9,3.9,8.1,.479,0.7,2.1,.338,1.4,1.8,.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,2018/2019,,
357,Avery,Bradley,MEM,63,30.2,9.9,3.9,9.7,.408,1.4,3.9,.351,0.7,0.8,.860,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,2018/2019,,
358,Kadeem,Allen,NYK,19,21.9,9.9,3.4,7.4,.461,0.9,1.9,.472,2.2,2.8,.778,0.4,2.3,2.7,4.0,0.8,0.2,1.4,2.4,2018/2019,,
359,Kelly,Olynyk,MIA,79,22.9,10.0,3.3,7.1,.463,1.4,4.0,.354,1.9,2.3,.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,2018/2019,,
360,Marvin,Williams,CHA,75,28.4,10.1,3.7,8.7,.422,1.9,5.1,.366,0.9,1.1,.767,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,2018/2019,,
361,Cody,Zeller,CHA,49,25.4,10.1,3.9,7.0,.551,0.1,0.4,.273,2.3,2.9,.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,2018/2019,,
362,Tyreke,Evans,IND,69,20.3,10.2,3.7,9.6,.389,1.1,3.1,.356,1.7,2.3,.719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,2018/2019,,
363,Danny,Green,TOR,80,27.7,10.3,3.7,7.9,.465,2.5,5.4,.455,0.5,0.6,.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,2018/2019,,
364,Wayne,Ellington,DET,53,24.5,10.3,3.5,8.6,.403,2.6,7.0,.371,0.7,0.9,.796,0.3,1.8,2.0,1.4,1.0,0.1,0.8,1.7,2018/2019,,
365,Wendell,"Carter,",Jr.,CHI,44,25.2,10.3,4.1,8.4,.485,0.1,0.7,.188,2.0,2.5,.795,2.0,5.0,7.0,1.8,0.6,1.3,1.5,2018/2019,3.5,
366,Monte,Morris,DEN,82,24.0,10.4,4.2,8.6,.493,1.1,2.8,.414,0.8,1.0,.802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,2018/2019,,
367,Kenneth,Faried,HOU,37,19.7,10.4,4.2,7.2,.589,0.2,0.7,.320,1.7,2.7,.646,2.6,4.1,6.8,0.5,0.5,0.6,0.9,2.2,2018/2019,,
368,Justin,Holiday,MEM,82,31.8,10.5,3.7,9.5,.386,2.0,5.7,.348,1.2,1.3,.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0,2018/2019,,
369,Marco,Belinelli,SAS,79,23.0,10.5,3.6,8.7,.413,1.9,5.0,.372,1.4,1.6,.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,2018/2019,,
370,Thomas,Bryant,WAS,72,20.8,10.5,4.3,7.0,.616,0.5,1.4,.333,1.5,1.9,.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,2018/2019,,
371,Dwight,Powell,DAL,77,21.6,10.6,3.8,6.3,.597,0.5,1.6,.307,2.5,3.3,.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,2018/2019,,
372,Dario,Saric,MIN,81,25.0,10.6,3.8,8.6,.437,1.5,4.0,.365,1.6,1.9,.880,1.6,4.1,5.7,1.6,0.6,0.1,1.2,2.2,2018/2019,,
373,Elfrid,Payton,NOP,42,29.8,10.6,4.3,9.8,.434,0.8,2.5,.314,1.3,1.8,.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,2018/2019,,
374,Damyean,Dotson,NYK,73,27.4,10.7,4.0,9.6,.415,1.7,4.7,.368,1.0,1.3,.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,2018/2019,,
375,Taj,Gibson,MIN,70,24.1,10.8,4.3,7.7,.566,0.2,0.5,.324,1.9,2.5,.757,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,2018/2019,,
376,Dewayne,Dedmon,ATL,64,25.1,10.8,4.0,8.2,.492,1.3,3.4,.382,1.4,1.8,.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,2018/2019,,
377,Shai,Gilgeous-Alexander,LAC,82,26.5,10.8,4.2,8.7,.476,0.6,1.7,.367,1.9,2.4,.800,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,2018/2019,,
378,Allonzo,Trier,NYK,64,22.8,10.9,3.6,8.1,.448,0.8,2.1,.394,2.8,3.5,.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,2018/2019,,
379,Tyler,Johnson,PHX,57,26.8,10.9,3.8,9.2,.413,1.6,4.6,.346,1.7,2.2,.748,0.6,2.4,3.0,2.9,0.9,0.5,1.4,1.7,2018/2019,,
380,Trey,Burke,DAL,58,19.4,10.9,4.1,9.4,.431,1.0,2.7,.352,1.8,2.1,.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1.0,2018/2019,,
381,Jarrett,Allen,BRK,80,26.2,10.9,4.2,7.1,.590,0.1,0.6,.133,2.5,3.5,.709,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,2018/2019,,
382,J.J.,Barea,DAL,38,19.8,10.9,4.2,10.1,.418,1.0,3.4,.297,1.4,2.1,.705,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,2018/2019,,
383,Tristan,Thompson,CLE,43,27.9,10.9,4.7,8.8,.529,0.0,0.0,.000,1.6,2.5,.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,2018/2019,,
384,Fred,VanVleet,TOR,64,27.5,11.0,3.8,9.4,.410,1.8,4.6,.378,1.5,1.8,.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,2018/2019,,
385,DeAndre,Jordan,NYK,69,29.7,11.0,4.1,6.5,.641,0.0,0.0,.000,2.7,3.8,.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,2018/2019,,
386,Alex,Len,ATL,77,20.1,11.1,4.2,8.4,.494,1.0,2.6,.363,1.8,2.8,.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,2018/2019,,
387,DeMarre,Carroll,BRK,67,25.4,11.1,3.4,8.6,.395,1.6,4.6,.342,2.7,3.6,.760,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,2018/2019,,
388,Rodney,Hood,POR,72,26.3,11.2,4.1,9.3,.435,1.2,3.3,.356,1.9,2.2,.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0,2018/2019,,
389,Darren,Collison,IND,76,28.2,11.2,4.1,8.7,.467,1.0,2.6,.407,2.1,2.5,.832,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,2018/2019,,
390,Kris,Dunn,CHI,46,30.2,11.3,4.7,11.0,.425,0.7,2.1,.354,1.2,1.5,.797,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,2018/2019,,
391,Reggie,Bullock,LAL,63,29.8,11.3,3.9,9.4,.412,2.3,6.2,.377,1.2,1.3,.859,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,2018/2019,,
392,Malik,Beasley,DEN,81,23.2,11.3,4.3,9.1,.474,2.0,5.0,.402,0.7,0.8,.848,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,2018/2019,,
393,Kentavious,Caldwell-Pope,LAL,82,24.8,11.4,4.0,9.2,.430,1.8,5.3,.347,1.7,1.9,.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,2018/2019,,
394,Gordon,Hayward,BOS,72,25.9,11.5,4.1,8.8,.466,1.1,3.2,.333,2.2,2.6,.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,2018/2019,,
395,Will,Barton,DEN,43,27.7,11.5,4.3,10.7,.402,1.6,4.6,.342,1.3,1.7,.770,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,2018/2019,,
396,Josh,Jackson,PHX,79,25.2,11.5,4.4,10.6,.413,0.9,2.8,.324,1.8,2.7,.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,2018/2019,,
397,Kent,Bazemore,ATL,67,24.5,11.6,4.1,10.3,.402,1.4,4.5,.320,1.9,2.6,.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,2018/2019,,
398,D.J.,Augustin,ORL,81,28.0,11.7,3.9,8.4,.470,1.6,3.8,.421,2.2,2.6,.866,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,2018/2019,,
399,Bryn,Forbes,SAS,82,28.0,11.8,4.4,9.7,.456,2.1,5.0,.426,0.8,1.0,.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,2018/2019,,
400,Derrick,Favors,UTA,76,23.2,11.8,4.8,8.1,.586,0.2,1.0,.218,2.0,3.0,.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,2018/2019,,
1,Marques,Bolden,CLE,1,2.8,0.0,0.0,0.0,.000,0.0,0.0,.000,0.0,0.0,.000,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2019/2020,,
2,J.P.,Macura,CLE,1,0.6,0.0,0.0,0.0,.000,0.0,0.0,.000,0.0,0.0,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019/2020,,
3,Isaiah,Roby,OKC,3,3.8,0.0,0.0,0.3,.000,0.0,0.0,.000,0.0,0.0,.000,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.3,2019/2020,,
4,William,Howard,HOU,2,6.6,0.0,0.0,2.0,.000,0.0,2.0,.000,0.0,0.0,.000,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,2019/2020,,
5,Stanton,Kidd,UTA,4,3.8,0.0,0.0,0.8,.000,0.0,0.3,.000,0.0,0.0,.000,0.0,0.8,0.8,0.3,0.0,0.0,0.5,0.8,2019/2020,,
6,Henry,Ellenson,BRK,5,3.0,0.4,0.2,1.4,.143,0.0,0.8,.000,0.0,0.0,.000,0.4,0.8,1.2,0.2,0.0,0.0,0.0,0.2,2019/2020,,
7,Matt,Mooney,CLE,4,4.7,0.5,0.3,1.0,.250,0.0,0.5,.000,0.0,0.0,.000,0.0,0.8,0.8,0.3,0.5,0.3,0.0,0.3,2019/2020,,
8,Joe,Chealey,CHA,4,8.4,0.5,0.0,1.8,.000,0.0,1.0,.000,0.5,0.5,1.000,0.0,0.0,0.0,0.3,1.0,0.0,0.5,0.5,2019/2020,,
9,Jared,Harper,PHX,3,2.6,0.7,0.3,1.3,.250,0.0,0.7,.000,0.0,0.0,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019/2020,,
10,Daryl,Macon,MIA,4,3.5,0.8,0.3,0.8,.333,0.3,0.5,.500,0.0,0.0,.000,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.3,2019/2020,,
11,Amile,Jefferson,ORL,18,4.1,0.8,0.3,0.8,.357,0.0,0.0,.000,0.3,0.8,.357,0.6,0.7,1.3,0.2,0.1,0.2,0.2,0.4,2019/2020,,
12,Corey,Brewer,SAC,5,6.5,1.0,0.4,0.8,.500,0.0,0.2,.000,0.2,0.6,.333,0.4,1.2,1.6,0.4,0.8,0.0,0.4,1.4,2019/2020,,
13,Antonius,Cleveland,DAL,11,4.2,1.0,0.4,1.3,.286,0.0,0.3,.000,0.3,0.5,.600,0.2,0.5,0.6,0.1,0.1,0.3,0.2,0.7,2019/2020,,
14,Tyler,Zeller,SAS,2,1.9,1.0,0.5,2.0,.250,0.0,0.0,.000,0.0,0.0,.000,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,2019/2020,,
15,Brian,Bowen,II,IND,6,5.2,1.0,0.5,1.7,.300,0.0,0.3,.000,0.0,0.0,.000,0.2,1.0,1.2,0.0,0.0,0.2,0.2,2019/2020,0.5,
16,Kyle,Alexander,MIA,2,6.7,1.0,0.5,1.0,.500,0.0,0.0,.000,0.0,0.0,.000,1.0,0.5,1.5,0.0,0.0,0.0,0.5,0.5,2019/2020,,
17,Josh,Gray,NOP,2,11.4,1.0,0.5,1.0,.500,0.0,0.0,.000,0.0,0.0,.000,0.5,0.5,1.0,1.0,0.0,0.0,2.5,0.5,2019/2020,,
18,Quinndary,Weatherspoon,SAS,11,7.1,1.1,0.5,1.5,.294,0.1,0.5,.200,0.1,0.2,.500,0.1,0.5,0.6,1.0,0.3,0.1,0.5,0.7,2019/2020,,
19,Jarred,Vanderbilt,MIN,11,4.2,1.1,0.5,0.7,.625,0.0,0.1,.000,0.2,0.2,1.000,0.3,0.5,0.8,0.2,0.3,0.1,0.6,0.5,2019/2020,,
20,Zhaire,Smith,PHI,7,4.6,1.1,0.4,1.6,.273,0.0,0.4,.000,0.3,0.6,.500,0.0,0.3,0.3,0.3,0.4,0.0,0.3,0.6,2019/2020,,
21,Jordan,Bone,DET,10,5.3,1.2,0.5,2.0,.250,0.2,1.0,.200,0.0,0.0,.000,0.0,0.4,0.4,0.8,0.1,0.0,0.2,0.6,2019/2020,,
22,Vlatko,Cancar,DEN,14,3.2,1.2,0.4,1.1,.400,0.1,0.4,.167,0.3,0.3,1.000,0.4,0.4,0.7,0.2,0.1,0.1,0.2,0.5,2019/2020,,
23,Moses,Brown,POR,9,3.6,1.2,0.4,1.1,.400,0.0,0.0,.000,0.3,0.9,.375,0.3,1.2,1.6,0.1,0.1,0.1,0.3,0.8,2019/2020,,
24,Malcolm,Miller,TOR,28,5.8,1.3,0.4,1.0,.414,0.3,0.8,.364,0.1,0.3,.375,0.1,0.5,0.6,0.4,0.2,0.1,0.1,0.6,2019/2020,,
25,Tyson,Chandler,HOU,26,8.4,1.3,0.5,0.7,.778,0.0,0.0,.000,0.2,0.5,.462,1.0,1.6,2.5,0.2,0.2,0.3,0.3,1.2,2019/2020,,
26,Tariq,Owens,PHX,3,5.1,1.3,0.3,1.7,.200,0.0,0.7,.000,0.7,0.7,1.000,0.7,0.3,1.0,0.0,0.3,0.0,0.0,0.3,2019/2020,,
27,Kyle,Guy,SAC,3,3.2,1.3,0.7,1.7,.400,0.0,1.0,.000,0.0,0.0,.000,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,2019/2020,,
28,Nigel,Williams-Goss,UTA,10,5.0,1.4,0.5,1.6,.313,0.2,0.7,.286,0.2,0.2,1.000,0.2,0.4,0.6,0.6,0.3,0.1,0.3,0.6,2019/2020,,
29,KZ,Okpala,MIA,5,5.2,1.4,0.6,1.0,.600,0.0,0.2,.000,0.2,0.4,.500,0.2,0.8,1.0,0.2,0.4,0.2,0.2,0.4,2019/2020,,
30,Kostas,Antetokounmpo,LAL,5,4.0,1.4,0.6,0.6,1.000,0.0,0.0,.000,0.2,0.4,.500,0.4,0.2,0.6,0.4,0.0,0.0,0.2,0.4,2019/2020,,
31,Jonah,Bolden,PHX,7,6.7,1.4,0.6,1.6,.364,0.0,0.6,.000,0.3,0.6,.500,0.4,0.9,1.3,0.0,0.4,0.3,0.3,1.4,2019/2020,,
32,Justin,Robinson,WAS,9,5.4,1.4,0.6,1.3,.417,0.3,0.6,.600,0.0,0.0,.000,0.1,0.4,0.6,0.8,0.0,0.1,0.3,0.2,2019/2020,,
33,Joshua,Magette,ORL,8,4.7,1.5,0.6,1.9,.333,0.1,0.5,.250,0.1,0.3,.500,0.1,0.6,0.8,0.6,0.4,0.1,0.6,0.5,2019/2020,,
34,Jared,Dudley,LAL,45,8.1,1.5,0.5,1.3,.400,0.4,0.9,.429,0.0,0.0,1.000,0.1,1.0,1.2,0.6,0.3,0.1,0.2,0.9,2019/2020,,
35,Dean,Wade,CLE,12,6.0,1.7,0.8,1.1,.692,0.2,0.3,.500,0.0,0.1,.000,0.3,1.3,1.6,0.2,0.2,0.3,0.3,0.7,2019/2020,,
36,Chasson,Randle,GSW,3,13.5,1.7,0.0,1.3,.000,0.0,0.7,.000,1.7,2.0,.833,0.0,0.7,0.7,1.7,0.7,0.0,0.0,1.0,2019/2020,,
37,Luc,Mbah,a,Moute,HOU,3,8.2,1.7,0.7,1.7,.400,0.0,0.7,.000,0.3,0.7,.500,0.3,0.3,0.7,0.0,0.7,0.0,2019/2020,0.3,0.0
38,Kevin,Hervey,OKC,10,5.2,1.7,0.7,2.7,.259,0.3,2.0,.150,0.0,0.0,.000,0.1,1.1,1.2,0.5,0.1,0.1,0.0,0.4,2019/2020,,
39,Juwan,Morgan,UTA,21,6.4,1.7,0.7,1.2,.577,0.1,0.4,.375,0.1,0.2,.750,0.5,0.9,1.4,0.3,0.0,0.1,0.3,0.9,2019/2020,,
